Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,Home_AvgGoalsFor_L5,Home_AvgGoalsAgainst_L5,Home_AvgShotsFor_L5,Home_AvgShotsAgainst_L5,Home_AvgShotsOnTargetFor_L5,Home_AvgShotsOnTargetAgainst_L5,Home_AvgCornersFor_L5,Home_AvgCornersAgainst_L5,Home_AvgPoints_L5,Home_MatchesPlayed,Away_AvgGoalsFor_L5,Away_AvgGoalsAgainst_L5,Away_AvgShotsFor_L5,Away_AvgShotsAgainst_L5,Away_AvgShotsOnTargetFor_L5,Away_AvgShotsOnTargetAgainst_L5,Away_AvgCornersFor_L5,Away_AvgCornersAgainst_L5,Away_AvgPoints_L5,Away_MatchesPlayed,Diff_AvgPoints_L5,Diff_AvgGoalsFor_L5
2022-08-01,Atletico Madrid,Alavés,1,0,H,0,0,H,7,9,2,4,12,13,8,5,2,0,0,0,2025/6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,0.0
2022-08-01,Getafe,Valencia,0,1,A,0,1,H,11,6,5,2,12,15,6,2,1,1,0,0,2025/6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,0.0
2022-08-01,Atletico Madrid,Celta,2,1,H,2,1,H,10,13,3,4,16,18,4,5,3,3,0,0,2023/4,1.0,0.0,7.0,9.0,2.0,4.0,8.0,5.0,3.0,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,2.0,-0.19999999999999996
2022-08-01,Barcelona,Villarreal,3,1,H,0,0,H,18,10,7,4,15,13,4,4,1,0,0,0,2022/3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,0.0
2022-08-01,Vallecano,Atletico Madrid,0,1,A,0,0,H,12,12,5,4,12,13,2,7,1,0,0,0,2023/4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,0.0
2022-08-01,Real Madrid,Osasuna,2,2,D,0,0,H,14,6,4,2,17,10,3,7,0,3,0,0,2023/4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,0.0
2022-08-01,Villarreal,Mallorca,0,0,D,0,0,H,9,11,3,4,10,8,3,3,2,1,0,0,2024/5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,0.0
2022-08-01,Vallecano,Leganés,0,1,A,0,0,H,9,10,3,3,16,18,2,2,2,1,0,0,2024/5,0.0,1.0,12.0,12.0,5.0,4.0,2.0,7.0,0.0,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,-1.0,-1.2
2022-08-01,Osasuna,Sevilla,0,0,D,0,0,H,4,6,1,2,14,11,6,5,2,2,0,0,2024/5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,0.0
2022-08-01,Leganés,Real Valladolid,0,0,D,0,0,H,13,11,5,3,10,13,2,4,3,0,0,0,2024/5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,0.0
2022-08-01,Espanyol,Osasuna,0,0,D,0,0,H,4,10,1,4,8,18,4,8,0,0,0,0,2023/4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,2.0,2.0,6.0,14.0,2.0,4.0,7.0,3.0,1.0,1,0.0,-0.8
2022-08-01,Mallorca,Real Madrid,0,2,A,0,2,H,14,17,4,8,18,13,4,5,3,2,0,0,2025/6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,0.0
2022-08-01,Real Madrid,Getafe,3,0,H,1,0,H,15,16,6,6,14,17,12,4,2,0,0,0,2022/3,2.0,2.0,14.0,6.0,4.0,2.0,3.0,7.0,1.0,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,0.8
2022-08-01,Barcelona,Osasuna,4,1,H,2,1,H,14,12,6,3,9,12,7,5,0,3,0,0,2025/6,3.0,1.0,18.0,10.0,7.0,4.0,4.0,4.0,3.0,1,1.0,1.0,8.0,9.0,3.0,2.5,7.5,3.5,1.0,2,2.0,2.0
2022-08-01,Getafe,Girona,0,1,A,0,1,H,5,7,2,2,18,18,3,5,2,0,0,0,2024/5,0.0,1.0,11.0,6.0,5.0,2.0,6.0,2.0,0.0,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,-1.0,-1.2
2022-08-01,Mallorca,Osasuna,0,0,D,0,0,H,6,9,2,3,13,17,4,5,0,1,0,0,2025/6,0.0,2.0,14.0,17.0,4.0,8.0,4.0,5.0,0.0,1,1.0,2.0,9.333333333333334,10.666666666666666,3.0,3.6666666666666665,6.666666666666667,4.666666666666667,0.6666666666666666,3,-0.6666666666666666,-1.0
2022-08-01,Villarreal,Athletic Bilbao,0,3,A,0,1,H,19,8,9,2,9,17,2,5,0,2,0,0,2024/5,0.0,0.0,9.0,11.0,3.0,4.0,3.0,3.0,1.0,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,-1.2
2022-08-01,Barcelona,Real Madrid,3,0,H,2,0,H,17,9,5,4,8,11,2,3,3,3,0,0,2024/5,3.5,1.0,16.0,11.0,6.5,3.5,5.5,4.5,3.0,2,2.0,0.0,17.0,14.0,8.0,4.0,5.0,4.0,3.0,1,0.0,1.5
2022-08-01,Leganés,Real Betis,0,1,A,0,1,H,11,11,4,5,13,18,5,5,0,2,0,0,2024/5,0.0,0.0,13.0,11.0,5.0,3.0,2.0,4.0,1.0,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,-1.2
2022-08-01,Barcelona,Atletico Madrid,0,0,D,0,0,H,18,14,6,6,9,11,2,6,1,1,0,0,2024/5,3.3333333333333335,0.6666666666666666,16.333333333333332,10.333333333333334,6.0,3.6666666666666665,4.333333333333333,4.0,3.0,3,1.0,0.0,12.0,12.0,4.0,5.0,7.0,2.0,3.0,1,0.0,2.3333333333333335
2022-08-01,Real Betis,Mallorca,1,0,H,0,0,H,17,10,6,4,16,10,6,5,2,2,0,0,2024/5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,0.0,11.0,9.0,4.0,3.0,3.0,3.0,1.0,1,0.0,1.2
2022-08-01,Real Betis,Girona,2,0,H,1,0,H,12,13,4,6,12,16,3,6,3,2,0,0,2024/5,1.0,0.0,17.0,10.0,6.0,4.0,6.0,5.0,3.0,1,1.0,0.0,7.0,5.0,2.0,2.0,5.0,3.0,3.0,1,0.0,0.0
2022-08-01,Real Valladolid,Mallorca,0,0,D,0,0,H,9,6,3,2,8,14,7,4,3,2,0,0,2025/6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0,0.0,0.5,10.5,13.0,4.0,4.5,4.0,4.5,0.5,2,0.5,1.2
2022-08-01,Leganés,Alavés,1,0,H,0,0,H,8,8,2,2,9,9,2,3,1,2,0,0,2023/4,0.0,0.5,12.0,11.0,4.5,4.0,3.5,4.5,0.5,2,0.0,1.0,9.0,7.0,4.0,2.0,5.0,8.0,0.0,1,0.5,0.0
