Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
2022-08-05,Crystal Palace,Arsenal,0,2,A,0,1,A,10,10,2,2,16,11,3,5,1,2,0,0,2022/23
2022-08-06,Fulham,Liverpool,2,2,D,1,0,H,9,11,3,4,7,9,4,4,2,0,0,0,2022/23
2022-08-06,Bournemouth,Aston Villa,2,0,H,1,0,H,7,15,3,2,18,16,5,5,3,3,0,0,2022/23
2022-08-06,Leeds,Wolves,2,1,H,1,1,D,12,15,4,6,13,9,6,4,2,0,0,0,2022/23
2022-08-06,Newcastle,Nott'm Forest,2,0,H,0,0,D,23,5,10,0,9,14,11,1,0,3,0,0,2022/23
2022-08-06,Tottenham,Southampton,4,1,H,2,1,H,18,10,8,2,11,6,10,2,3,0,0,0,2022/23
2022-08-06,Everton,Chelsea,0,1,A,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0,2022/23
2022-08-07,Leicester,Brentford,2,2,D,1,0,H,14,8,5,3,6,5,5,6,0,0,0,0,2022/23
2022-08-07,Man United,Brighton,1,2,A,0,2,A,17,15,5,4,7,12,6,2,4,1,0,0,2022/23
2022-08-07,West Ham,Man City,0,2,A,0,1,A,6,14,1,2,8,4,1,4,0,1,0,0,2022/23
2022-08-13,Brentford,Man United,4,0,H,4,0,H,13,15,7,4,6,15,8,2,0,4,0,0,2022/23
2022-08-13,Wolves,Fulham,0,0,D,0,0,D,7,9,1,3,7,14,5,3,3,3,0,0,2022/23
2022-08-13,Southampton,Leeds,2,2,D,0,0,D,14,13,4,5,10,12,2,5,1,3,0,0,2022/23
2022-08-13,Arsenal,Leicester,4,2,H,2,0,H,19,6,7,2,15,9,6,2,1,1,0,0,2022/23
2022-08-13,Brighton,Newcastle,0,0,D,0,0,D,13,4,7,1,8,6,7,3,2,3,0,0,2022/23
2022-08-13,Aston Villa,Everton,2,1,H,1,0,H,12,15,4,4,9,7,5,8,4,1,0,0,2022/23
2022-08-13,Man City,Bournemouth,4,0,H,3,0,H,19,3,7,1,9,9,11,1,0,3,0,0,2022/23
2022-08-14,Nott'm Forest,West Ham,1,0,H,1,0,H,13,19,6,5,10,11,6,7,4,1,0,0,2022/23
2022-08-14,Chelsea,Tottenham,2,2,D,1,0,H,16,10,3,5,9,9,8,5,3,0,0,0,2022/23
2022-08-15,Liverpool,Crystal Palace,1,1,D,0,1,A,24,7,4,3,7,8,4,2,2,4,1,0,2022/23
2022-08-20,Leicester,Southampton,1,2,A,0,0,D,6,9,1,3,11,15,2,5,2,3,0,0,2022/23
2022-08-20,Bournemouth,Arsenal,0,3,A,0,2,A,6,14,1,6,12,10,3,4,2,1,0,0,2022/23
2022-08-20,Fulham,Brentford,3,2,H,2,1,H,18,13,9,5,13,7,6,3,3,2,0,0,2022/23
2022-08-20,Everton,Nott'm Forest,1,1,D,0,0,D,19,14,8,5,6,9,6,2,3,2,0,0,2022/23
2022-08-20,Crystal Palace,Aston Villa,3,1,H,1,1,D,17,13,9,5,16,14,4,2,2,1,0,0,2022/23
2022-08-20,Tottenham,Wolves,1,0,H,0,0,D,11,20,4,3,10,8,8,6,2,2,0,0,2022/23
2022-08-21,Leeds,Chelsea,3,0,H,2,0,H,12,14,6,3,16,15,4,6,0,1,0,1,2022/23
2022-08-21,West Ham,Brighton,0,2,A,0,1,A,13,11,3,2,10,7,5,4,2,0,0,0,2022/23
